#	Labrune - D:\[Modding]\NFS\StringEditor\TextStrings\MostWantedMod\RAW\Italian.bin
#	File created on: 2025-05-10 16:24:59
#
#Chunk	Hash (HEX)	Label	Value
# ---------------------------------------------------------------------------------------------------------
# Chunk 0 - GLOBAL
0	AUTO	SMS_MESSAGE_15	Ehi, sono io. Da' un'occhiata alla mappa. Raggiungi il luogo di cui ti ho parlato. Ci vediamo lì. A dopo.
0	AUTO	SMS_MESSAGE_16	Ho saputo cos'è successo. Ti avevo detto che quelli erano pericolosi. Se sei un nemico di Razor, sei mio amico. Da queste parti mi chiamano Rog. Ci vediamo in giro.
0	AUTO	SMS_MESSAGE_17	Ho sentito che sei entrato nel giro. Sono felice di sapere che sei in cerca di vendetta. E, a proposito... grazie per la macchina. Ci vediamo.
0	AUTO	SMS_MESSAGE_18	Ehi, sono Rog. Se hai bisogno di qualche componente o hai abbastanza soldi per comprare una nuova auto, vai in uno dei negozi. Ho detto loro che sei mio amico, quindi dovrebbero trattarti bene. Sono sulla mappa, dacci un'occhiata.
0	AUTO	SMS_MESSAGE_19	Ehi, cosa c'è? Sembra che Razor ti stia tenendo d'occhio. Probabilmente non pensava di rivederti. Mi piace pensare che d'ora in poi si dovrà guardare le spalle. Continua così, ci sentiamo più tardi.
0	AUTO	SMS_MESSAGE_20	Ehi amico, quel furbo di Sonny sta cercando qualcuno da sfidare. È nuovo della Blacklist, quindi questa è la tua grande occasione. Non sprecarla.
0	AUTO	SMS_MESSAGE_21	Ascolta con attenzione, perché ti spiegherò tutto una sola volta. Ogni volta che affronti un pilota in classifica, potrai ottenere una patente. Ora, se vinci, potrai scegliere quattro segnalatori, che rappresentano qualsiasi cosa, dai pezzi di ricambio a favori per liberarti dei poliziotti. Da qualche parte fra questi segnalatori c'è la patente. Devi solo essere fortunato e trovare quello giusto. Facile, eh? Vedremo.
0	AUTO	SMS_MESSAGE_22	Bella gara. Ecco le novità. Razor ha abbandonato questa zona. Ora corre a Rockport. Per raggiungerlo, devi scalare la classifica della Blacklist e conquistare ogni zona. Esistono tre zone. Questo è Rosewood. Camden Beach è sulla costa e Rockport è lì vicino. A meno che la tua reputazione non sia abbastanza elevata, non potrai passare al livello di gare successivo. Per progredire, devi vincere. Non esistono secondi posti. Continua a completare i tuoi obiettivi fino a quando non sarai in grado di affrontare un pilota della Blacklist. Ti darò maggiori informazioni quando le avrò. Ci sentiamo.
0	AUTO	SMS_MESSAGE_23	Ehi, ho scoperto qualche informazione sulle pietre miliari a inseguimento. Pare che queste sfide siano proposte dai piloti della Blacklist. Sono pronti a sfidare chiunque creda di poter battere i loro record. Questo è il modo migliore per crearti una certa reputazione. Più pietre miliari a inseguimento vinci, più ti farai conoscere nella Blacklist.
0	AUTO	SMS_MESSAGE_24	Ehi, ciao, sono Vic. Tieni la bocca chiusa e ascolta. Non mi importa cosa sta succedendo fra te e gli altri ragazzi. Vedi solo di tenerti alla larga. Questa è la mia zona, hai capito? Fai quello che ti dico e non ci saranno problemi.
0	AUTO	SMS_MESSAGE_25	Ehi, sono io. Sarò sincera. Mi va di aiutare chi è stato ingannato, ma voglio qualcosa in cambio. Tu fai fuori i membri della Blacklist e io ti fornirò delle basi. In cambio, chiuderai un occhio su qualunque scommessa illegale io faccia su di te. È un accordo perfetto, credimi. Fatti aiutare da quel Rog, ma non fargli capire cosa sta succedendo. Ci sentiamo. ^
0	AUTO	SMS_MESSAGE_26	Sono Mia, ho qualche notizia sui poliziotti che potrebbe tornarti utile. Puoi seminarli trovando dei nascondigli. Devi solo fare in modo di uscire dalla loro linea visiva. Sono sparsi ovunque. Guardati intorno e cerca di trovarli. A dopo.
0	AUTO	SMS_MESSAGE_27	Quando sei inseguito da una pattuglia, tieni d'occhio la mappa e vedrai una serie di icone. Si tratta di strutture che puoi utilizzare per liberarti della polizia. Basta colpirle per rallentare gli inseguitori. Se le auto della polizia non sono danneggiate, probabilmente si fermeranno per fornire assistenza. Credimi, funzionano.
0	AUTO	SMS_MESSAGE_29	Le tue vittorie hanno messo tutti in agitazione e hai attirato l'attenzione di Taz. È il prossimo pilota nella Blacklist. Questo tizio è pazzo, quindi fai attenzione. Sta aspettando la tua chiamata. Ci sentiamo.^
0	AUTO	SMS_MESSAGE_30	Sono impressionato. Taz ti ha sottovalutato e ne ha pagato le conseguenze. Vedi di non fare lo stesso errore. Ci sentiamo più tardi.
0	AUTO	SMS_MESSAGE_31	Ehi, stai andando veramente forte. Non riesco a crederci. Non vedo l'ora di scoprire cosa ti attende a Camden Beach. Ho sentito che potrebbero esserci molte opportunità. Vedremo. Continua a vincere. Razor è vicino, è solo una questione di tempo. Ci vediamo.
0	AUTO	SMS_MESSAGE_32	Sì, sono Vic. Sembra che tu sappia il fatto tuo. Diciamo che ho fatto una chiamata e ora i poliziotti non vedono l'ora di arrestarti. Beh, vediamo come te la cavi.
0	AUTO	SMS_MESSAGE_33	Ehi, ho fatto qualche ricerca in giro e ho scoperto che Mia sta scommettendo forte su di te. Non mi piace. Ho anche scoperto che ha molti precedenti penali. Questo vuol dire che probabilmente la polizia la sta controllando. Se fossi in te, mi terrei alla larga da lei.
0	AUTO	SMS_MESSAGE_35	Ehi, sono Rog. Ecco le novità. Il prossimo pilota della Blacklist controlla Camden Beach. Sconfiggilo e la zona sarà tua. Cercherò di scoprire qualcosa su di lui. Ci sentiamo più tardi.^
0	AUTO	SMS_MESSAGE_36	Vic è pronto. È la testa calda di cui ti ho parlato, uno degli scagnozzi di Razor. Ti sta aspettando. Eliminalo dalla Blacklist. Questo dovrebbe essere un chiaro messaggio per Razor e i suoi uomini. Ti guarderò le spalle.^
0	AUTO	SMS_MESSAGE_37	Ho sentito che sei riuscito a entrare a Camden Beach. Bel lavoro. Quel tipo, Rog, si sta facendo valere. Sono riuscita ad agganciarti a un'altra base vicino alla costa: in questo modo puoi risparmiarti di guidare fino a Rosewood, è un po' lontana se hai gli sbirri alle costole. Stai in guardia. Non vorrai farti catturare. A dopo.
0	AUTO	SMS_MESSAGE_38	Ehi, sono io. Ho sentito che quello sbirro, Cross, si sta interessando a te. Guida una Corvette C6, stacci attento. La sua Unità Corse Clandestine ti sta cercando. Se li vedi non lasciare che ti circondino, viaggiano a gruppi di tre e cercano sempre di metterti in trappola. Fidati, è così che mi hanno beccata. Ti faccio sapere se ci sono novità. A dopo.
0	AUTO	SMS_MESSAGE_40	Ehi. Ho sentito che stavi per strada. Se anche Rockport è così, per farcela ti serviranno dei bolidi davvero a posto. Mi hanno detto che da queste parti Razor sta spaventando un sacco di gente, ma non me ne preoccuperei. Sta solo cercando di metterti fuori gioco. Tu concentrati sul tuo obiettivo, presto lui la pagherà, vedrai. Ora vado, devo agganciarti a un po' di nuovi numeri. A dopo.
0	AUTO	SMS_MESSAGE_41	Sono io. Sembra che quella pupa, Izzy, voglia sfidarti. Sta dicendo a tutti che ti rimanderà a Rosewood a calci. Se fossi in te non lascerei che questa storia continui ancora. Ehi, non sottovalutarla solo perché è una pupa, quella sa guidare. Ti chiamerò dopo che l'hai battuta.
0	AUTO	SMS_MESSAGE_42	Ho paura che per Izzy i giorni delle gare siano finiti. Continua così. A più tardi.
0	AUTO	SMS_MESSAGE_43	Ehi, stai davvero lasciando il segno da queste parti. Ho delle informazioni su quell'elicottero della polizia. Se ti stanno addosso, tu nasconditi sotto qualche copertura. Possono essere veloci ma non possono vedere attraverso gli oggetti. Ma attento che non ti vedano guidare in zona, o chiameranno subito le unità di terra.
0	AUTO	SMS_MESSAGE_46	Ok, Big Lou vuole organizzare una gara con te. Sta aspettando che tu faccia una mossa.
0	AUTO	SMS_MESSAGE_47	Ehi, sono Mia. Ho appena sentito dagli altri piloti che l'elicottero non può volare sopra certe aree. Colpa degli spazi aerei riservati, o roba simile. Una di queste zone è l'aeroporto. Se hai bisogno di seminarli cerca sulla tua mappa quali sono gli spazi riservati.
0	AUTO	SMS_MESSAGE_48	Bene, bene... Sembra che il nostro eroe stia facendo carriera. Non affaticarti troppo però. Ho il presentimento che le cose si metteranno molto male per te... molto male...
0	AUTO	SMS_MESSAGE_49	Ehi ascolta, la gente mormora. Ora, io so che non è vero, ma in giro si dice che lavori per gli sbirri. Cerca di dimostrargli che si sbagliano; penserò io al tizio che ha messo in giro la voce.
0	AUTO	SMS_MESSAGE_50	Ehi, sono io. Ci sono un sacco di voci che girano. La cosa essenziale è che in questa gara si decida chi è il migliore, chi vince diventerà il pilota più famoso della zona. Non dimenticarlo. Razor sta cercando di metterti fuori gioco. Segui il piano, diventa il migliore e fagliela pagare per quello che ti ha fatto, per quello che ti ha portato via. A dopo.
0	AUTO	SMS_MESSAGE_52	Ok, hai attirato l'attenzione di quel tipo, Baron. Muore dalla voglia di affrontarti. È quello di cui ti parlavo. Non aspettare.
0	AUTO	SMS_MESSAGE_53	Ehi, sono io. Una grande corsa, mi piacerebbe vedere la faccia di Razor adesso. Continua così, Rockport è vicina. Ora devo andare. A dopo.
0	AUTO	SMS_MESSAGE_54	Ehi, sei nella top 10. Non pensavo che sulla costa la preparazione fosse così alta. Continua così. Mi faccio viva io. A dopo.
0	AUTO	SMS_MESSAGE_55	Non avrai pensato che sarebbe stato facile, eh? Vediamo se riuscirai a mantenere la tua posizione non appena si saprà in giro che adesso vali un bel po' di verdoni in più. Voglio proprio vedere come te la caverai adesso.
0	AUTO	SMS_MESSAGE_57	Il numero 9 della Blacklist è pronto. Ha sentito l'eccitazione che c'è in giro, e corre voce che non è sicuro di poterti battere. Scavalcalo subito, è il solo che ti può impedire di arrivare a Rockport. Risolviamo questa storia al più presto.^
0	AUTO	SMS_MESSAGE_58	Sono Mia. È ora di muoversi, sei ufficialmente il numero 9 sulla Blacklist. Dai un'occhiata intorno: Rockport City. Ti ho già agganciato a un'altra base, è vicina. Prendi confidenza con il posto: è possibile che tu ci debba arrivare in un lampo. A dopo. ^
0	AUTO	SMS_MESSAGE_59	So che quel tipo, Rog, ti guarda le spalle. Mi chiedo solo perché lo faccia. Se lo chiedi a me, io penso che sia un po' strano. Ma in fondo anche tu non sei tanto normale.
0	AUTO	SMS_MESSAGE_60	Ehi, ho appena sentito che Razor sta assumendo dei tizi perché ti tolgano di mezzo. Non so quanto in là vogliano spingersi, perciò stai attento e non ti fidare di nessuno finché non sarà tutto finito. Ci sentiamo dopo.
0	AUTO	SMS_MESSAGE_61	Sono Mia. Ci crederesti? Non sapevo che l'organizzazione gare di Rockport fosse così dura, questi piloti pianificano proprio tutto. Sono stata per strada un sacco di tempo e non ho mai saputo che si stesse preparando una cosa simile. Vai là fuori e vedi come va. A dopo.
0	AUTO	SMS_MESSAGE_63	Ci siamo. Jewels è pronta quando lo sei tu. È una tipa tanto carina, ma ricordati: battila e sarai il numero 8 della Blacklist.^
0	AUTO	SMS_MESSAGE_64	Ehi, sono Ronnie. Stavolta è stata una passeggiata, eh? Non sarà così facile quando dovrai correre contro di me.
0	AUTO	SMS_MESSAGE_65	Ehi, sono Mia. Ho sentito che Razor distribuisce in giro bustarelle, ma non le vuole nessuno. La gente comincia a tenersi alla larga. Senti, ho un contatto in città che è riuscito ad abbassare la tua priorità di cattura. Finché gli sbirri non se ne accorgono tu sei fuori dalla loro lista: in questo modo dovresti avere un po' di respiro, perciò muoviti e arriva in fondo a quella Blacklist. A dopo.^
0	AUTO	SMS_MESSAGE_66	Per arrivare a me hai battuto un sacco di piloti che non c'entravano niente con quello che ti è capitato. E ti dico una cosa: molti di loro sono disposti a tutto pur di fartela pagare. Ricordatene quando vai in giro per Rockport.
0	AUTO	SMS_MESSAGE_69	Kaze sta spargendo la voce che è pronta a correre. Quella tipa è fuori di testa. Trovala e battila.
0	AUTO	SMS_MESSAGE_70	Ehi, amico! Stai sollevando un bel polverone, davvero. Cioè, un sacco di gente da tutte le parti si chiede cosa sta succedendo. Gli sbirri ci stanno diventando matti. Ti mancano cinque piloti della Blacklist e due di loro sono gente di Razor. Continua così, manca poco ormai. A dopo.^
0	AUTO	SMS_MESSAGE_72	Ok, sai la storia. Ming sa che hai una bella reputazione e non vuole più aspettare per batterti. Affrontalo al più presto.
0	AUTO	SMS_MESSAGE_73	Come ci si sente? Sei venuto dal nulla e ora sei il numero 6 della Blacklist. Chi l'avrebbe detto, è grandioso! Continua così.
0	AUTO	SMS_MESSAGE_74	Ehi, sono Vic. Non so come mai, ma c'è una bella macchina gratis che ti aspetta. Non fartela scappare.
0	AUTO	SMS_MESSAGE_76	Questo buffone è pronto. Trovalo e fallo secco.
0	AUTO	SMS_MESSAGE_77	Bene, bene, il numero 5 della Blacklist. Sembra che tu stia facendo carriera. Ma non stancarti troppo. Devi ancora battere i miei ragazzi e penso che le cose si metteranno male per te. Molto male...^
0	AUTO	SMS_MESSAGE_79	Ok, siamo pronti per il numero 4 della Blacklist. JV è un pilota popolare in città, toglilo di mezzo in fretta e andiamo avanti. Cerca di non perdere troppo tempo con questa storia.
0	AUTO	SMS_MESSAGE_80	Numero 4 della Blacklist. Suona bene, no? E devi sapere che per strada si mormora che Razor comincia ad avere paura. Tutti sanno cos'è successo. Ma i tuoi affari in sospeso con Razor sono tuoi, e di nessun altro. Da qui in poi non devi preoccuparti di nient'altro.^
0	AUTO	SMS_MESSAGE_81	Sembra che i piloti ancora nella zona abbiano dei guai con gli sbirri. Ora, c'è una sola persona che sia stata lì ultimamente, e sei tu. Vediamo cosa penseranno di te adesso.
0	AUTO	SMS_MESSAGE_82	Sono io. Guarda, so che hai parlato con Razor, non lasciarti abbattere. Sta solo cercando di confonderti. Tu continua il tuo gioco. Pensa alle corse e io penserò a tutto il resto. Ho dei piani per lui.
0	AUTO	SMS_MESSAGE_84	Ehi bello, sono Ronnie. Non mi interessa cosa dicono di te. Ti darò una bella lezione! Quando vuoi, sono pronto, sfigato.
0	AUTO	SMS_MESSAGE_85	Ehi, sono io. Ho visto che sei entrato nella top 3. E pensare che sei uscito di galera senza niente e sei riuscito ad arrivare fino in cima. Non male. Un altro pilota della Blacklist e Razor sarà nostro. Ci vediamo.^
0	AUTO	SMS_MESSAGE_86	Sai chi sono, perciò zitto e ascolta. Ora, o tu o qualcuno dei tuoi sta aiutando gli sbirri. Non mi interessa sapere chi. Ma vediamo se ti piacerà quando cambierò le carte in tavola...
0	AUTO	SMS_MESSAGE_88	Ok, ci siamo. Il numero 2 della Blacklist è pronto per farsi prendere. Toru aspetta la tua chiamata. Il babbeo guida una McLaren. Devo dirti altro? Fallo fuori in fretta.^
0	AUTO	SMS_MESSAGE_89	Come ci si sente? Questa storia va avanti da un bel po' di tempo, ti ho detto tutto quello che dovevo dirti. Sai cosa devi fare. Sei andato troppo in là per lasciar perdere.
0	AUTO	SMS_MESSAGE_90	So qual è il tuo gioco, bastardo. Ci hai venduti: che bella sorpresa! Non so come, ma sei stato tu. Comunque la pagherai. Non arriverai mai al top. Mai. Puoi contarci. Finirai male.
0	AUTO	SMS_MESSAGE_91	La tua reputazione da queste parti è fuori controllo. Sai, Razor sta sudando freddo. Ci sei quasi. A dopo.
0	AUTO	SMS_MESSAGE_93	Ecco. È fatta. Tutti vogliono una gara fra te e Razor. Non c'è modo di fermare l'eccitazione, la cosa è fatta. Su questa corsa girano tanti soldi che non ti puoi neanche immaginare, ci sta scommettendo sopra persino gente di Bayview. Le probabilità ti danno vincente. Fallo fuori.
0	AUTO	SMS_MESSAGE_94	Ci siamo. Trova il posto sulla mappa e vieni con quella vecchia carretta che hai in garage. Ti aspetto.
0	AUTO	SMS_MESSAGE_95	Ehi, grazie di averci aiutato. Grazie a te abbiamo potuto catturare tutti i piloti della Blacklist. Ora, ne terrò conto se vi consegnerete anche voi. D'accordo?^
0	AUTO	SMS_MESSAGE_96	Sono Mia. Ascolta, non riattaccare. Non puoi tornare a nessuna delle basi, Cross le conosce. Supera il vecchio ponte, il posto è sulla mappa. La tua macchina è abbastanza veloce, dovresti farcela a saltare dall'altra parte. È la tua sola possibilità. A dopo.
0	AUTO	SMS_MESSAGE_97	Ok, hai attirato l'attenzione degli sbirri. Il tuo bolide ha preso un sacco di multe, lo hanno sequestrato e lo stanno trasportando all'officina della polizia. Devi preparare un nuovo bolide, oppure pagare per riprenderti quello. Ma qualunque cosa decidi di fare, fallo dalla base. Questi sbirri non sembrano molto amichevoli.
0	AUTO	SMS_MESSAGE_98	Ah, farai meglio a starmi a sentire. Non farti prendere. Ogni volta che ti fermano, il tuo bolide si becca una multa. Tre multe e ti sequestrano l'auto. E per riaverla devi pagare un sacco di soldi.
0	AUTO	OPT_PLAYER_LAP_INFO	Info giro
0	96ABFCC8	blacklist_rival_06_strength	Foto autovelox
0	AUTO	WM_DLG_ACTIVATE_GPS	Vuoi attivare il sistema GPS per questa destinazione?
0	AUTO	PRR_POSITION	Posizione
0	AUTO	DEMO_LEGAL_MUSIC_TEXT	"the Keys to Life vs. 15 Minutes of Fame" Performed by Atmosphere Recording courtesy of Rhymesayers Entertainment LLC, under license to Epitaph Records  "Switch/Twitch" Performed by Fluke Recording courtesy of One Little Indian Records  "Notice of Eviction" Performed by The Bronx Recording courtesy of Ferret Music
0	AUTO	TITLE_BLACKLIST_INGAME_NUMBER	Blacklist %d
0	AUTO	PN_TRIBAL_01	Tribale 1
0	AUTO	PN_TRIBAL_02	Tribale 2
0	AUTO	PN_TRIBAL_03	Tribale 3
0	AUTO	PN_TRIBAL_04	Tribale 4
0	AUTO	PN_TRIBAL_05	Tribale 5
0	AUTO	PN_TRIBAL_06	Tribale 6
0	AUTO	PN_TRIBAL_07	Tribale 7
0	AUTO	PN_TRIBAL_08	Tribale 8
0	AUTO	PN_TRIBAL_09	Tribale 9
0	AUTO	PN_TRIBAL_10	Tribale 10
0	AUTO	PN_TRIBAL_11	Tribale 11
0	AUTO	PN_TRIBAL_12	Tribale 12
0	AUTO	PN_TRIBAL_13	Tribale 13
0	AUTO	PN_TRIBAL_14	Tribale 14
0	AUTO	LAN_OL_LOBBY_CREATEGAME	Crea partita
0	AUTO	PRS_TRIPMETER	CONTACHILOMETRI VIAGGIO
0	AUTO	RAP_RANKINGS_CAREER_PURSUIT_VIEW	TOTALI
0	AUTO	OL_CREATE_NEW_PERSONA	Crea nuovo personaggio ^
0	AUTO	PT_AERO_DYNAMICS	Aerodinamica
0	AUTO	SMS_MESSAGE_90_SUBJECT	Ci hai venduti.
0	AUTO	MARKER_NAME_HUD	Potenziamenti speciali indicatori
0	AUTO	MARKER_NAME_NOS	Potenziamenti speciali N2O
0	AUTO	CM_MAX_PERF	Prestazioni max
0	AUTO	CREATE_GAME_TITLE	Crea partita
0	AUTO	REP_RC_NEXT_RIVAL_HEADER	PROSSIMO AVVERSARIO
0	AUTO	SELECT_DEVICE	Seleziona periferica
0	AUTO	OL_MSG_MUST_BE_IN_SAME_GAME	Gli amici devono essere impegnati nella stessa partita!
0	AUTO	OL_OPT_CONFIRM_PASSWORD	Conferma password
0	AUTO	MU_PAUSE_VOIP_UNMUTE	Riattiva chat vocale
0	AUTO	OL_UNMUTE_PLAYER	Riattiva voce a %s
0	AUTO	TESTBONK	
0	AUTO	OL_JOININGSESSION	Ingresso nella sessione in corso...
0	AUTO	CO_ENGINE	Motore
0	AUTO	RAP_CTS_COST	COSTO
0	AUTO	PAUSE_CONFIRM_RESUME_EXPLORE	Sei sicuro di voler tornare alla modalità Esplora? Tutti i dati relativi alla gara andranno persi.
0	9898408B	helpscreen_text_infractions	Durante l'inseguimento, i poliziotti trascriveranno qualsiasi infrazione commetti. Una volta arrestato, ti potresti ritrovare con una montagna di infrazioni di cui rispondere.
0	AUTO	SMS_MESSAGE_27_FROM	Rog
0	AUTO	INFRACTION_PROPERTY_DAMAGE	Danno alla proprietà
0	AUTO	ON_SESSIONMATCH	Filtri di gioco
0	AUTO	PN_ROOF_1_CF_DUAL	Northwest Dual
0	AUTO	MC_CHECKING_MEMORY_CARD_GC	Accesso in corso. Non toccare la Memory Card (Scheda Memoria) nello slot A né il pulsante POWER.
0	992B392D	helpscreen_text_speedtrap_race	Le gare autovelox sono sempre ambientate su percorsi sprint in cui vengono inseriti dei rilevatori di velocità. Il tuo obiettivo è di ottenere la più alta velocità media nel passare davanti a tutti questi autovelox. Spingi al massimo sull'acceleratore al momento opportuno. ^
0	AUTO	SMS_MESSAGE_120_SUBJECT	Notifica permesso di rilascio.
0	AUTO	OL_OPT_ENTER_PASSWORD	Invia password
0	AUTO	ON_PERSONA	Personaggio^
0	AUTO	OL_CREATE_USER_ACCOUNT_CONFIRM_PASSWORD	Conferma password account
0	AUTO	RAP_LOGIN2_ALLAN_WES	> ALLAN, WES
0	AUTO	ON_NO_INFO_TRANS	Non è stata trasferita alcuna informazione. Se desideri ulteriori informazioni riguardo alle politiche sulla privacy di EA, visita %s.
0	AUTO	CUSTOMIZATION_PARTS_HOODS_1	Entra nella Blacklist alla posizione 16^per sbloccare questo cofano.
0	AUTO	CUSTOMIZATION_PARTS_HOODS_2	Batti Sonny, il numero 15 della Blacklist,^per sbloccare questo cofano.
0	AUTO	CUSTOMIZATION_PARTS_HOODS_3	Batti Vic, il numero 13 della Blacklist,^per sbloccare questo cofano.
0	AUTO	CUSTOMIZATION_PARTS_HOODS_4	Batti Big Lou, il numero 11 della Blacklist,^per sbloccare questo cofano.
0	AUTO	CUSTOMIZATION_PARTS_HOODS_5	Batti Baron, il numero 10 della Blacklist,^per sbloccare questo cofano.
0	AUTO	CUSTOMIZATION_PARTS_HOODS_6	Batti Earl, il numero 9 della Blacklist,^per sbloccare questo cofano.
0	AUTO	CUSTOMIZATION_PARTS_HOODS_7	Batti Razor, il numero 1 della Blacklist,^per sbloccare questo cofano speciale.
0	AUTO	OPT_DO_TIME_OF_DAY	Ora del giorno
0	AUTO	MC_TITLE_DELETE_PS2	elimina
0	AUTO	MC_TITLE_DELETE_XBX	cancella
0	99CEE548	helpscreen_title_infractions	Infrazioni
0	AUTO	OL_FEEDBACK_LEWDNESS_DESC	Un altro giocatore sta continuamente utilizzando un linguaggio osceno o volgare nelle stanze di chat, nelle chat vocali o in EA Messenger.
0	AUTO	TIP_ROLLING_ROADBLOCK_DESC	Per fermarti, la polizia ricorrerà alla tattica del blocco stradale mobile.^^Ascolta la frequenza della polizia per capire quando gli agenti cercheranno di organizzare un blocco stradale mobile.^^Quando vedi che la polizia si dispone in formazione davanti a te, inchioda o cerca un modo per evitare il blocco.^^Se non riuscirai a scansarti in tempo, gli agenti freneranno in sequenza per cercare di fermarti.
0	AUTO	PD_NITROUS_JUNKMAN	Iniezione N2O personalizzata
0	AUTO	OL_ENTER_MESSAGE	Inserisci messaggio
0	AUTO	CHOOSE_MARKERS	Scegli segnalatore
0	AUTO	NEIGHBOURHOOD_NORTH_GRAY_POINT	North Grey Pont
0	AUTO	OL_MESS_OTHER_HAS_MAX_FRIENDS	La lista degli amici di questo giocatore è completa. ^
0	AUTO	CL_LAST_CAR	Non puoi vendere l'ultima auto rimasta nella tua base.
0	AUTO	PRR_TOKENS_TITLE	Segnalatori
0	AUTO	OL_GAME_ROOM_START_RACE	Inizia gara
0	AUTO	OL_NETWORK_CONFIG_CORRUPT	Questo tuo file di configurazione di rete è danneggiato e non può essere usato.
0	9AB68DE9	blacklist_rival_07_strength	Costo per lo stato
0	AUTO	PRS_POSITION	POSIZIONE
0	9AD95BCD	blacklist_rival_14_leaderboard	TAZ
0	AUTO	COST_TO_STATE	> COSTO PER LO STATO
0	9B030EB8	blacklist_rival_11_challenge	Big Lou ha grandi numeri. Trionfa nelle gare e ottieni le pietre miliari e avrai la possibilità di affrontarlo faccia a faccia. Ehi, non dimenticarti della tua taglia.
0	AUTO	HUD_GETAWAY_LOST_LEAD	Hai perso il vantaggio!
0	AUTO	DEBUG_ASK_ENTER_CIRCUIT_SUBJECT	Circuit
0	AUTO	SMS_MESSAGE_49_SUBJECT	Qualcuno parla alle tue spalle.
0	AUTO	GAME_ACTION_STEERRIGHT	Sterza a destra
0	AUTO	LS_TITLE_SCREEN_START_PROMPT_GC	Premi START
0	AUTO	LS_TITLE_SCREEN_START_PROMPT_PC	Fai click per continuare
0	9B68DB48	blacklist_pursuit_milestones_05_short	Sfida Costo per lo stato
0	AUTO	OLX_OPTIONS_TITLE	opzioni Xbox Live
0	9B6F9288	REP_Rap_Sheet_Header	Fascicolo:
0	AUTO	OL_EXITING_GAMEROOM_CONFIRM	Se esci ora da questa stanza terminerai questa sessione di gioco. Sei sicuro di voler uscire?
0	AUTO	OL_COUNTDOWN_TIMER	Conto alla rovescia per la gara:  %d
0	AUTO	OL_MSG_GAMEROOM_CANNOT_START_GAME_HOST	Gli altri giocatori non sono riusciti a collegarsi. Questa sessione di gioco non è più disponibile.
0	AUTO	OL_CREATE_USER_INFORM_ABOUT_EA_CRAPOLA	Contattatemi per informazioni su titoli, novità e eventi EA.^
